,TEAM,NAME,ATT,COMP,PCT,YDS,AVG,YDS/G,LONG,TD,TD%,INT,INT%,SACK,YDSL,RATE
41,sd,Kellen Clemens,6,5,83.3,63,10.5,31.5,19,1,16.7,0,0.0,0,0,150.0
42,chi,Jay Cutler,483,311,64.4,3659,7.6,233.9,87,21,4.3,11,2.3,29,150,92.3
43,chi,Jimmy Clausen,40,23,57.5,184,4.6,77.0,22,0,0.0,1,2.5,4,30,58.8
44,det,Matthew Stafford,592,398,67.2,4262,7.2,250.7,57,32,5.4,13,2.2,44,251,97.0
45,det,Dan Orlovsky,40,22,55.0,201,5.0,100.5,23,1,2.5,1,2.5,0,0,66.8
46,gb,Aaron Rodgers,572,347,60.7,3821,6.7,219.2,65,31,5.4,8,1.4,46,314,92.7
47,gb,Scott Tolzien,1,1,100.0,4,4.0,-1.3,4,0,0.0,0,0.0,1,8,83.3
48,min,Teddy Bridgewater,447,292,65.3,3231,7.2,182.8,52,14,3.1,9,2.0,44,307,88.7
49,min,Shaun Hill,7,2,28.6,15,2.1,1.3,9,0,0.0,0,0.0,1,11,39.6
50,bal,Joe Flacco,413,266,64.4,2791,6.8,266.7,50,14,3.4,12,2.9,16,124,83.1
51,bal,Ryan Mallett,97,58,59.8,566,5.8,273.5,39,2,2.1,2,2.1,2,19,74.5
52,bal,Jimmy Clausen,85,49,57.6,555,6.5,273.5,48,2,2.4,3,3.5,3,8,70.5
53,bal,Matt Schaub,80,52,65.0,540,6.8,256.5,48,3,3.8,4,5.0,3,27,76.0
54,bal,Sam Koch,1,1,100.0,-3,-3.0,-0.2,-3,0,0.0,0,0.0,0,0,79.2
55,cin,Andy Dalton,386,255,66.1,3250,8.4,240.9,80,25,6.5,7,1.8,20,118,106.3
56,cin,AJ McCarron,119,79,66.4,854,7.2,113.0,66,6,5.0,2,1.7,12,63,97.1
57,cle,Josh McCown,292,186,63.7,2109,7.2,246.5,56,12,4.1,4,1.4,23,137,93.3
58,cle,Johnny Manziel,223,129,57.8,1500,6.7,151.0,61,7,3.1,5,2.2,19,141,79.4
59,cle,Austin Davis,94,56,59.6,547,5.8,150.3,42,1,1.1,3,3.2,11,96,66.2
60,pit,Ben Roethlisberger,469,319,68.0,3938,8.4,316.4,69,21,4.5,16,3.4,20,141,94.5
61,pit,Landry Jones,55,32,58.2,513,9.3,70.9,88,3,5.5,4,7.3,2,17,77.3
62,pit,Mike Vick,66,40,60.6,371,5.6,63.6,72,2,3.0,1,1.5,10,53,79.8
63,atl,Matt Ryan,614,407,66.3,4591,7.5,274.1,70,21,3.4,16,2.6,30,206,89.0
64,atl,Sean Renfree,7,3,42.9,11,1.6,-3.0,11,0,0.0,1,14.3,2,17,10.7
65,car,Cam Newton,495,296,59.8,3837,7.8,222.1,74,35,7.1,10,2.0,33,284,99.4
66,car,Derek Anderson,6,4,66.7,36,6.0,12.0,24,0,0.0,0,0.0,0,0,82.6
67,no,Drew Brees,627,428,68.3,4870,7.8,309.0,80,32,5.1,11,1.8,31,235,101.0
68,no,Luke McCown,39,32,82.1,335,8.6,41.9,25,0,0.0,1,2.6,1,0,91.8
69,no,Travaris Cadet,1,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,39.6
70,tb,Jameis Winston,535,312,58.3,4042,7.6,240.8,68,22,4.1,15,2.8,27,190,84.2
71,hou,Brian Hoyer,369,224,60.7,2606,7.1,220.1,49,19,5.1,7,1.9,25,185,91.4
72,hou,Ryan Mallett,147,78,53.1,770,5.2,126.2,48,3,2.0,4,2.7,4,13,63.6
73,hou,T.J. Yates,57,28,49.1,370,6.5,84.3,61,3,5.3,1,1.8,5,33,80.3
74,hou,Brandon Weeden,42,26,61.9,305,7.3,145.0,44,3,7.1,0,0.0,2,15,107.7
75,hou,Cecil Shorts III,1,1,100.0,21,21.0,1.9,21,1,100.0,0,0.0,0,0,158.3
76,hou,B.J. Daniels,2,1,50.0,7,3.5,3.5,7,0,0.0,0,0.0,0,0,58.3
77,hou,Jonathan Grimes,1,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,39.6
78,ind,Andrew Luck,293,162,55.3,1881,6.4,256.1,87,15,5.1,12,4.1,15,88,74.9
79,ind,Matt Hasselbeck,256,156,60.9,1690,6.6,198.6,57,9,3.5,5,2.0,16,101,84.0
80,ind,Charlie Whitehurst,32,16,50.0,150,4.7,30.5,33,0,0.0,1,3.1,5,28,50.3
81,ind,Josh Freeman,28,15,53.6,149,5.3,142.0,57,1,3.6,1,3.6,1,7,65.9
82,ind,Ryan Lindley,10,6,60.0,58,5.8,58.0,18,1,10.0,0,0.0,0,0,109.6
83,jax,Blake Bortles,606,355,58.6,4428,7.3,256.8,90,35,5.8,18,3.0,51,320,88.2
84,jax,Bryan Walters,1,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,39.6
85,ten,Marcus Mariota,370,230,62.2,2818,7.6,213.3,61,19,5.1,10,2.7,38,258,91.5
86,ten,Zach Mettenberger,166,101,60.8,935,5.6,119.6,57,4,2.4,7,4.2,13,98,66.7
87,ten,Alex Tanney,14,10,71.4,99,7.1,65.0,29,1,7.1,0,0.0,3,34,114.9
88,ten,Antonio Andrews,1,1,100.0,41,41.0,2.9,41,1,100.0,0,0.0,0,0,158.3
