,TEAM,NAME,ATT,YDS,AVG,LONG,20+,TD,YDS/G,FUM,FUML,1DN
52,mia,Damien Williams,16,59,3.7,19,0,0,3.7,1,1,2
53,mia,Rishard Matthews,1,4,4.0,4,0,0,0.4,0,0,0
54,mia,Matt Moore,3,-2,-0.7,0,0,0,-2.0,0,0,0
55,ne,LeGarrette Blount,165,703,4.3,38,4,6,58.6,1,0,37
56,ne,Dion Lewis,49,234,4.8,13,0,2,33.4,0,0,15
57,ne,Brandon Bolden,63,207,3.3,14,0,0,13.8,0,0,9
58,ne,James White,22,56,2.5,8,0,2,4.0,0,0,3
59,ne,Tom Brady,34,53,1.6,13,0,3,3.3,1,0,14
60,ne,Joey Iosefa,15,51,3.4,15,0,0,25.5,0,0,2
61,ne,Steven Jackson,21,50,2.4,7,0,1,25.0,0,0,4
62,ne,Julian Edelman,3,23,7.7,12,0,0,2.6,0,0,3
63,ne,Danny Amendola,2,11,5.5,8,0,0,0.8,0,0,0
64,ne,Brandon LaFell,2,9,4.5,9,0,0,0.8,0,0,0
65,ne,Keshawn Martin,1,6,6.0,6,0,0,0.7,0,0,0
66,ne,Damaris Johnson,1,6,6.0,6,0,0,6.0,0,0,0
67,ne,Jimmy Garoppolo,5,-5,-1.0,-1,0,0,-1.0,0,0,0
68,nyj,Chris Ivory,247,1070,4.3,58,9,7,71.3,3,2,50
69,nyj,Bilal Powell,70,313,4.5,24,3,1,28.5,1,0,18
70,nyj,Ryan Fitzpatrick,60,270,4.5,19,0,2,16.9,2,0,21
71,nyj,Stevan Ridley,36,90,2.5,13,0,0,11.3,0,0,5
72,nyj,Zac Stacy,31,89,2.9,18,0,1,11.1,0,0,4
73,nyj,Geno Smith,2,34,17.0,29,1,0,34.0,0,0,1
74,nyj,Tommy Bohanon,2,2,1.0,2,0,0,0.1,0,0,0
75,ari,Chris Johnson,196,814,4.2,62,6,3,74.0,2,2,31
76,ari,David Johnson,125,581,4.6,47,3,8,36.3,2,0,34
77,ari,Andre Ellington,45,289,6.4,63,2,3,28.9,1,1,11
78,ari,Kerwynn Williams,27,142,5.3,35,1,1,23.7,1,1,6
79,ari,Stepfan Taylor,17,58,3.4,16,0,0,3.6,0,0,5
80,ari,Carson Palmer,25,24,1.0,12,0,1,1.5,2,0,4
81,ari,John Brown,3,22,7.3,13,0,0,1.5,0,0,1
82,ari,J.J. Nelson,1,0,0.0,0,0,0,0.0,0,0,0
83,ari,Drew Stanton,13,-13,-1.0,-1,0,0,-1.9,0,0,0
84,sf,Carlos Hyde,115,470,4.1,22,1,3,67.1,1,0,25
85,sf,Shaun Draughn,76,263,3.5,30,1,1,43.8,1,0,13
86,sf,Colin Kaepernick,45,256,5.7,15,0,1,28.4,4,1,13
87,sf,Blaine Gabbert,32,185,5.8,44,1,1,23.1,2,0,8
88,sf,DuJuan Harris,27,140,5.2,47,3,0,70.0,0,0,6
89,sf,Mike Davis,35,58,1.7,13,0,0,9.7,0,0,5
90,sf,Jarryd Hayne,17,52,3.1,11,0,0,6.5,0,0,4
91,sf,Kendall Gaskins,16,38,2.4,14,0,0,4.2,0,0,3
92,sf,Reggie Bush,8,28,3.5,9,0,0,5.6,0,0,0
93,sf,Travaris Cadet,7,16,2.3,4,0,0,4.0,0,0,0
94,sf,Bruce Miller,6,14,2.3,4,0,1,0.9,0,0,5
95,sf,Pierre Thomas,4,12,3.0,4,0,0,12.0,0,0,1
96,sf,Bruce Ellington,1,7,7.0,7,0,0,0.5,0,0,0
97,sf,Quinton Patton,1,5,5.0,5,0,0,0.3,0,0,0
98,sea,Thomas Rawls,147,830,5.6,69,7,4,63.8,1,1,37
99,sea,Russell Wilson,103,553,5.4,24,3,1,34.6,4,1,31
100,sea,Marshawn Lynch,111,417,3.8,24,1,3,59.6,0,0,29
101,sea,Christine Michael,39,192,4.9,45,1,0,64.0,0,0,10
102,sea,Fred Jackson,26,100,3.8,16,0,0,6.3,0,0,5
103,sea,Bryce Brown,26,72,2.8,18,0,1,24.0,0,0,6
104,sea,DuJuan Harris,21,49,2.3,6,0,0,24.5,1,1,2
105,sea,Derrick Coleman,8,32,4.0,19,0,0,2.3,0,0,3
106,sea,Tyler Lockett,5,20,4.0,8,0,0,1.3,0,0,1
107,sea,Kasen Williams,1,5,5.0,5,0,0,2.5,0,0,0
108,sea,Rod Smith,2,5,2.5,3,0,0,5.0,0,0,1
109,sea,Will Tukuafu,4,1,0.3,4,0,1,0.1,1,1,3
110,sea,Tarvaris Jackson,8,-8,-1.0,-1,0,0,-2.0,0,0,0
111,stl,Todd Gurley,229,1106,4.8,71,11,10,85.1,3,1,45
112,stl,Tavon Austin,52,434,8.3,60,6,4,27.1,0,0,23
113,stl,Tre Mason,75,207,2.8,15,0,1,15.9,3,1,10
114,stl,Benjamin Cunningham,37,140,3.8,40,1,0,8.8,1,0,6
115,stl,Chris Givens,1,24,24.0,24,1,0,8.0,0,0,1
116,stl,Nick Foles,17,20,1.2,10,0,1,1.8,2,1,4
117,stl,Malcolm Brown,4,17,4.3,13,0,0,17.0,0,0,1
118,stl,Case Keenum,12,5,0.4,4,0,0,0.8,2,1,1
119,stl,Isaiah Pead,2,3,1.5,4,0,0,1.5,1,1,0
120,den,Ronnie Hillman,207,863,4.2,72,5,7,53.9,2,1,43
121,den,C.J. Anderson,152,720,4.7,48,5,5,48.0,2,2,33
122,den,Brock Osweiler,21,61,2.9,8,0,1,7.6,1,0,5
123,den,Juwan Thompson,18,48,2.7,12,0,0,3.2,0,0,2
124,den,Emmanuel Sanders,3,29,9.7,24,1,0,1.9,0,0,1
125,den,Andre Caldwell,1,3,3.0,3,0,0,0.2,0,0,1
126,den,Cody Latimer,2,1,0.5,5,0,0,0.1,0,0,0
127,den,Trevor Siemian,1,-1,-1.0,-1,0,0,-1.0,0,0,0
128,den,Peyton Manning,6,-6,-1.0,-1,0,0,-0.6,0,0,0
129,kc,Charcandrick West,160,634,4.0,38,4,4,42.3,1,1,35
130,kc,Alex Smith,84,498,5.9,49,3,2,31.1,2,0,30
131,kc,Spencer Ware,72,403,5.6,52,4,6,36.6,0,0,19
132,kc,Jamaal Charles,71,364,5.1,34,2,4,72.8,2,1,21
133,kc,Knile Davis,28,72,2.6,10,0,1,5.1,0,0,5
134,kc,De'Anthony Thomas,9,34,3.8,13,0,1,3.4,0,0,3
135,kc,Albert Wilson,5,26,5.2,8,0,0,1.9,0,0,1
136,kc,Jeremy Maclin,3,14,4.7,18,0,0,0.9,0,0,1
137,kc,Dontari Poe,1,1,1.0,1,0,1,0.1,0,0,1
138,kc,Anthony Sherman,1,0,0.0,0,0,0,0.0,0,0,0
139,kc,Chase Daniel,2,-2,-1.0,-1,0,0,-1.0,0,0,0
140,oak,Latavius Murray,266,1066,4.0,54,9,6,66.6,3,1,49
141,oak,Derek Carr,33,138,4.2,24,1,0,8.6,2,1,7
142,oak,Jamize Olawale,24,110,4.6,19,0,1,7.9,0,0,9
143,oak,Taiwan Jones,16,74,4.6,19,0,0,6.2,1,0,3
144,oak,Roy Helu,17,39,2.3,12,0,0,4.3,0,0,4
145,oak,Marcel Reece,10,36,3.6,12,0,0,2.4,0,0,2
146,oak,Amari Cooper,3,-3,-1.0,2,0,0,-0.2,0,0,0
147,oak,Charles Woodson,1,-3,-3.0,-3,0,0,-0.2,0,0,0
148,sd,Melvin Gordon,184,641,3.5,27,6,0,45.8,5,4,33
149,sd,Danny Woodhead,98,336,3.4,27,1,3,21.0,0,0,21
150,sd,Donald Brown,59,229,3.9,53,2,1,22.9,0,0,12
151,sd,Branden Oliver,31,108,3.5,15,0,0,13.5,0,0,8
152,sd,Philip Rivers,17,28,1.6,8,0,0,1.8,2,0,2
153,sd,Javontee Herndon,1,13,13.0,13,0,0,1.6,0,0,1
154,sd,David Johnson,2,4,2.0,2,0,0,0.3,0,0,2
155,sd,Kellen Clemens,1,-1,-1.0,-1,0,0,-0.5,0,0,0
156,chi,Matt Forte,218,898,4.1,27,4,4,69.1,1,1,46
157,chi,Jeremy Langford,148,537,3.6,23,1,6,33.6,0,0,28
158,chi,Jay Cutler,38,201,5.3,26,1,1,13.4,2,0,16
159,chi,Ka'Deem Carey,43,159,3.7,11,0,2,14.5,1,1,13
160,chi,Jacquizz Rodgers,14,41,2.9,5,0,0,8.2,0,0,3
161,chi,Antone Smith,1,11,11.0,11,0,0,2.2,0,0,1
162,chi,Jimmy Clausen,5,8,1.6,11,0,0,4.0,1,0,1
163,chi,Eddie Royal,1,-1,-1.0,-1,0,0,-0.1,0,0,0
164,chi,Marc Mariani,1,-3,-3.0,-3,0,0,-0.2,0,0,0
165,det,Ameer Abdullah,143,597,4.2,36,4,2,37.3,4,2,27
166,det,Joique Bell,90,311,3.5,36,2,4,23.9,1,0,18
167,det,Matthew Stafford,44,159,3.6,18,0,1,9.9,1,0,13
168,det,Theo Riddick,43,133,3.1,16,0,0,8.3,1,1,6
169,det,Zach Zenner,17,60,3.5,12,0,0,10.0,0,0,1
170,det,Golden Tate,6,41,6.8,15,0,0,2.6,0,0,3
171,det,Isa Abdul-Quddus,2,34,17.0,30,1,0,2.1,0,0,2
172,det,Michael Burton,4,2,0.5,2,0,0,0.1,0,0,1
173,det,George Winn,4,1,0.3,2,0,0,0.1,0,0,0
174,det,TJ Jones,1,-3,-3.0,-3,0,0,-0.3,0,0,0
175,gb,Eddie Lacy,187,758,4.1,29,4,3,50.5,3,2,39
176,gb,James Starks,148,601,4.1,65,5,2,37.6,4,2,29
177,gb,Aaron Rodgers,58,344,5.9,18,0,1,21.5,0,0,20
178,gb,Randall Cobb,13,50,3.8,12,0,0,3.1,0,0,3
179,gb,John Kuhn,9,28,3.1,5,0,2,1.8,0,0,3
180,gb,John Crockett,9,21,2.3,12,0,0,10.5,0,0,2
181,gb,Alonzo Harris,4,19,4.8,16,0,0,3.2,0,0,1
182,gb,Ty Montgomery,3,14,4.7,9,0,0,2.3,0,0,0
183,gb,Richard Rodgers,1,11,11.0,11,0,0,0.7,0,0,1
184,gb,Tim Masthay,1,7,7.0,7,0,0,0.4,0,0,1
185,gb,Scott Tolzien,3,-3,-1.0,0,0,0,-1.0,1,0,0
186,min,Adrian Peterson,327,1485,4.5,80,10,11,92.8,6,3,71
187,min,Jerick McKinnon,52,271,5.2,68,1,2,16.9,0,0,12
188,min,Teddy Bridgewater,44,192,4.4,19,0,3,12.0,3,1,17
189,min,Matt Asiata,29,112,3.9,19,0,0,7.0,0,0,3
190,min,Adam Thielen,4,89,22.3,41,2,0,5.6,0,0,4
191,min,Jarius Wright,1,29,29.0,29,1,0,1.8,0,0,1
192,min,Cordarrelle Patterson,2,15,7.5,9,0,0,0.9,0,0,1
193,min,Stefon Diggs,3,13,4.3,10,0,0,1.0,0,0,1
194,min,Zach Line,6,10,1.7,3,0,2,0.6,0,0,3
195,min,Mike Wallace,1,6,6.0,6,0,0,0.4,0,0,0
196,min,Shaun Hill,4,-5,-1.3,-1,0,0,-1.7,0,0,0
197,min,Jeff Locke,1,-6,-6.0,-6,0,0,-0.4,0,0,0
198,bal,Justin Forsett,151,641,4.2,33,5,2,64.1,0,0,41
199,bal,Javorius Allen,137,514,3.8,44,2,1,32.1,2,2,28
200,bal,Terrance West,46,180,3.9,17,0,0,30.0,0,0,8
201,bal,Lorenzo Taliaferro,13,47,3.6,7,0,1,15.7,0,0,2
202,bal,Jimmy Clausen,6,28,4.7,8,0,0,14.0,0,0,0
203,bal,Joe Flacco,13,23,1.8,16,0,3,2.3,3,0,6
204,bal,Michael Campanaro,2,17,8.5,9,0,1,4.3,0,0,1
205,bal,Matt Schaub,4,10,2.5,7,0,0,5.0,0,0,1
206,bal,Sam Koch,1,7,7.0,7,0,0,0.4,0,0,0
207,bal,Terrence Magee,2,5,2.5,4,0,0,1.3,0,0,0
208,bal,Ryan Mallett,1,4,4.0,4,0,0,2.0,0,0,0
209,bal,Kyle Juszczyk,2,3,1.5,2,0,0,0.2,0,0,0
210,bal,Anthony Levine,1,3,3.0,3,0,0,0.2,1,0,1
211,bal,Jeremy Ross,1,2,2.0,2,0,0,0.4,0,0,1
212,bal,Chris Givens,3,-6,-2.0,2,0,0,-0.5,0,0,0
213,cin,Jeremy Hill,223,794,3.6,38,1,11,49.6,3,3,45
214,cin,Giovani Bernard,154,730,4.7,28,2,2,45.6,0,0,34
215,cin,Andy Dalton,57,142,2.5,12,0,3,10.9,3,0,13
216,cin,Mohamed Sanu,10,71,7.1,25,1,2,4.4,0,0,3
217,cin,Marvin Jones,5,33,6.6,30,1,0,2.1,0,0,1
218,cin,AJ McCarron,14,31,2.2,16,0,0,4.4,1,1,3
219,cin,Rex Burkhead,4,4,1.0,2,0,0,0.3,1,1,0
220,cle,Isaiah Crowell,185,706,3.8,54,5,4,44.1,0,0,34
221,cle,Duke Johnson Jr.,104,379,3.6,39,2,0,23.7,0,0,19
222,cle,Johnny Manziel,37,230,6.2,34,2,0,25.6,0,0,11
223,cle,Josh McCown,20,98,4.9,13,0,1,12.3,3,2,8
224,cle,Robert Turbin,18,60,3.3,22,1,0,20.0,0,0,3
225,cle,Austin Davis,7,33,4.7,17,0,0,11.0,1,1,4
226,cle,Travis Benjamin,4,12,3.0,10,0,0,0.8,0,0,1
227,cle,Shaun Draughn,2,10,5.0,6,0,0,2.0,0,0,0
228,cle,Jordan Poyer,1,10,10.0,10,0,0,0.7,0,0,1
229,cle,Terrelle Pryor,1,-1,-1.0,-1,0,0,-0.3,0,0,0
230,cle,Glenn Winston,1,-8,-8.0,-8,0,0,-2.7,1,1,0
231,pit,DeAngelo Williams,200,907,4.5,55,6,11,56.7,3,1,51
232,pit,Le'Veon Bell,113,556,4.9,42,8,3,92.7,0,0,27
233,pit,Mike Vick,20,99,5.0,24,1,0,19.8,1,0,4
234,pit,Fitzgerald Toussaint,18,42,2.3,7,0,0,8.4,0,0,0
235,pit,Martavis Bryant,5,37,7.4,13,0,1,3.4,0,0,2
236,pit,Ben Roethlisberger,15,29,1.9,13,0,0,2.4,1,0,4
237,pit,Antonio Brown,3,28,9.3,16,0,0,1.8,0,0,1
238,pit,Jordan Todman,4,22,5.5,11,0,0,2.0,0,0,1
239,pit,Will Johnson,4,7,1.8,6,0,1,0.4,0,0,1
240,pit,Heath Miller,1,2,2.0,2,0,0,0.1,0,0,0
241,pit,Landry Jones,5,-5,-1.0,0,0,0,-0.7,0,0,0
242,atl,Devonta Freeman,264,1061,4.0,39,6,11,70.7,2,1,67
243,atl,Tevin Coleman,87,392,4.5,46,2,1,32.7,3,3,14
244,atl,Terron Ward,29,95,3.3,13,0,1,7.3,0,0,5
245,atl,Matt Ryan,37,63,1.7,18,0,0,3.9,4,2,8
246,atl,Eric Weems,1,4,4.0,4,0,0,0.3,0,0,0
247,atl,Patrick DiMarco,1,0,0.0,0,0,0,0.0,0,0,0
248,atl,Sean Renfree,1,-4,-4.0,-4,0,0,-2.0,0,0,0
249,car,Jonathan Stewart,242,989,4.1,44,4,6,76.1,3,2,41
250,car,Cam Newton,132,636,4.8,47,3,10,39.8,4,3,56
251,car,Mike Tolbert,62,256,4.1,29,1,1,16.0,0,0,18
252,car,Cameron Artis-Payne,45,183,4.1,31,2,1,26.1,0,0,6
253,car,Fozzy Whittaker,25,108,4.3,16,0,1,7.2,0,0,7
254,car,Ted Ginn Jr.,4,60,15.0,43,1,0,4.0,0,0,2
255,car,Corey Brown,6,38,6.3,14,0,0,2.7,0,0,4
256,car,Jerricho Cotchery,1,16,16.0,16,0,0,1.1,0,0,1
257,car,Joe Webb,1,-1,-1.0,-1,0,0,-0.1,0,0,0
258,car,Brad Nortman,1,-1,-1.0,-1,0,0,-0.1,0,0,0
259,car,Derek Anderson,7,-2,-0.3,2,0,0,-0.7,1,0,0
260,no,Mark Ingram,166,769,4.6,70,5,6,64.1,1,0,44
261,no,Tim Hightower,96,375,3.9,26,1,4,46.9,0,0,25
262,no,Khiry Robinson,56,180,3.2,14,0,4,22.5,0,0,14
263,no,C.J. Spiller,36,112,3.1,11,0,0,8.6,1,0,5
264,no,Brandin Cooks,8,18,2.3,11,0,0,1.1,0,0,2
265,no,Drew Brees,24,14,0.6,12,0,1,0.9,0,0,5
266,no,Travaris Cadet,4,12,3.0,6,0,0,6.0,1,1,0
267,no,Austin Johnson,4,9,2.3,4,0,1,0.9,0,0,3
268,no,Kendall Hunter,1,2,2.0,2,0,0,1.0,0,0,0
269,no,Michael Hoomanawanui,1,0,0.0,0,0,0,0.0,0,0,0
270,no,Marcus Murphy,1,0,0.0,0,0,0,0.0,0,0,0
271,tb,Doug Martin,288,1402,4.9,84,14,6,87.6,4,4,61
272,tb,Charles Sims,107,529,4.9,59,4,0,33.1,1,1,20
273,tb,Jameis Winston,54,213,3.9,21,2,6,13.3,3,1,18
274,tb,Bobby Rainey,5,18,3.6,7,0,0,1.1,1,0,0
275,tb,Jorvorskie Lane,1,0,0.0,0,0,0,0.0,0,0,0
276,hou,Alfred Blue,183,698,3.8,41,2,2,43.6,2,1,33
277,hou,Chris Polk,99,334,3.4,20,1,1,22.3,0,0,13
278,hou,Jonathan Grimes,56,282,5.0,37,2,1,20.1,0,0,11
279,hou,Arian Foster,63,163,2.6,16,0,1,40.8,2,1,11
280,hou,Akeem Hunt,17,96,5.6,25,2,0,13.7,0,0,6
281,hou,Cecil Shorts III,10,47,4.7,12,0,0,4.3,1,0,2
282,hou,Brian Hoyer,15,44,2.9,15,0,0,4.0,0,0,6
283,hou,Jay Prosch,6,33,5.5,16,0,0,2.1,0,0,3
284,hou,Brandon Weeden,7,17,2.4,7,0,1,8.5,0,0,2
285,hou,Ryan Mallett,4,11,2.8,6,0,1,1.8,0,0,2
286,hou,B.J. Daniels,6,6,1.0,6,0,0,3.0,0,0,0
287,hou,T.J. Yates,6,0,0.0,7,0,0,0.0,0,0,0
288,ind,Frank Gore,260,967,3.7,37,5,6,60.4,4,3,44
289,ind,Andrew Luck,33,196,5.9,25,1,0,28.0,1,1,13
290,ind,Ahmad Bradshaw,31,85,2.7,23,1,0,14.2,0,0,5
291,ind,Daniel Herron,14,42,3.0,6,0,0,7.0,0,0,3
292,ind,Josh Robinson,17,39,2.3,8,0,0,7.8,1,1,0
293,ind,Josh Freeman,8,24,3.0,9,0,0,24.0,0,0,3
294,ind,Zurlon Tipton,5,20,4.0,7,0,0,2.0,0,0,1
295,ind,Pat McAfee,1,18,18.0,18,0,0,1.1,0,0,1
296,ind,Phillip Dorsett,3,17,5.7,11,0,0,1.5,0,0,2
297,ind,Matt Hasselbeck,16,15,0.9,10,0,0,1.9,0,0,2
298,ind,Trey Williams,2,12,6.0,12,0,0,6.0,0,0,1
299,ind,Tyler Varga,1,2,2.0,2,0,0,0.7,0,0,0
300,ind,Charlie Whitehurst,2,1,0.5,2,0,0,0.3,0,0,1
301,ind,Dwayne Allen,1,1,1.0,1,0,0,0.1,0,0,1
302,ind,Joe Reitz,1,0,0.0,0,0,0,0.0,0,0,0
303,ind,Colt Anderson,1,-1,-1.0,-1,0,0,-0.1,0,0,0
304,jax,T.J. Yeldon,182,740,4.1,45,4,2,61.7,0,0,25
305,jax,Blake Bortles,52,310,6.0,28,2,2,19.4,5,2,23
306,jax,Denard Robinson,67,266,4.0,31,1,1,20.5,3,1,10
307,jax,Jonas Gray,14,54,3.9,23,1,0,27.0,0,0,3
308,jax,Toby Gerhart,20,44,2.2,6,0,0,6.3,0,0,3
309,jax,Marqise Lee,5,38,7.6,12,0,0,3.8,0,0,2
310,jax,Bernard Pierce,6,11,1.8,4,0,0,1.6,0,0,0
311,jax,Tony Washington,1,8,8.0,8,0,0,2.0,0,0,0
312,jax,Corey Grant,6,2,0.3,11,0,0,0.3,1,1,1
313,jax,Tyson Alualu,1,0,0.0,0,0,0,0.0,0,0,0
314,ten,Antonio Andrews,143,520,3.6,38,4,3,37.1,1,1,28
315,ten,Marcus Mariota,34,252,7.4,87,3,2,21.0,2,0,10
316,ten,Dexter McCluster,55,247,4.5,44,2,1,22.5,1,1,6
317,ten,Bishop Sankey,47,193,4.1,16,0,1,14.8,1,0,5
318,ten,David Cobb,52,146,2.8,12,0,1,20.9,0,0,6
319,ten,Terrance West,16,51,3.2,12,0,0,25.5,2,2,2
320,ten,Delanie Walker,1,36,36.0,36,1,0,2.4,0,0,1
321,ten,Kendall Wright,5,17,3.4,13,0,0,1.7,0,0,1
322,ten,Jalston Fowler,7,13,1.9,3,0,1,0.8,0,0,5
323,ten,Zach Mettenberger,9,8,0.9,5,0,1,1.1,2,0,2
324,ten,Tre McBride,1,8,8.0,8,0,0,1.1,0,0,0
325,ten,Harry Douglas,1,-6,-6.0,-6,0,0,-0.4,0,0,0
